,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
14,1004283,Scotland,Hong Kong,male,2016/09/08,2016,Hong Kong in Scotland ODI Series,1,"""Grange Cricket Club Ground",Edinburgh,,Hong Kong,field,,GO Brathwaite,IN Ramage,DA Haggo,,DT Jukes,,,,,no result
15,1004285,Scotland,Hong Kong,male,2016/09/10,2016,Hong Kong in Scotland ODI Series,2,"""Grange Cricket Club Ground",Edinburgh,,Scotland,bat,,GO Brathwaite,IN Ramage,DA Haggo,,DT Jukes,Scotland,53,,,
16,1007649,Zimbabwe,India,male,2016/06/11,2016,India in Zimbabwe ODI Series,1,Harare Sports Club,,,India,field,KL Rahul,IJ Gould,RB Tiffin,I Chabi,TJ Matibiri,RB Richardson,India,,9,,
17,1007651,Zimbabwe,India,male,2016/06/13,2016,India in Zimbabwe ODI Series,2,Harare Sports Club,,,India,field,YS Chahal,IJ Gould,L Rusere,O Chirombe,RB Tiffin,RB Richardson,India,,8,,
18,1007653,Zimbabwe,India,male,2016/06/15,2016,India in Zimbabwe ODI Series,3,Harare Sports Club,,,Zimbabwe,bat,KL Rahul,IJ Gould,TJ Matibiri,O Chirombe,L Rusere,RB Richardson,India,,10,,
19,1014845,Papua New Guinea,Kenya,male,2016/05/28,2016,"""ICC World Cricket League Championship",23,Amini Park,Port Moresby,,Kenya,bat,,A Kapa,MD Martell,L Oala,,SR Bernard,Papua New Guinea,,6,,
20,1014847,Papua New Guinea,Kenya,male,2016/05/30,2016,"""ICC World Cricket League Championship",24,Amini Park,Port Moresby,,Papua New Guinea,bat,,MD Martell,L Oala,A Kapa,,SR Bernard,Papua New Guinea,21,,,
21,1019973,New Zealand,Bangladesh,male,2016/12/26,2016/17,Bangladesh in New Zealand ODI Series,1,Hagley Oval,Christchurch,,New Zealand,bat,TWM Latham,WR Knights,C Shamshuddin,CM Brown,PR Reiffel,BC Broad,New Zealand,77,,,
22,1019975,New Zealand,Bangladesh,male,2016/12/29,2016/17,Bangladesh in New Zealand ODI Series,2,Saxton Oval,Nelson,,Bangladesh,field,NT Broom,CM Brown,PR Reiffel,WR Knights,C Shamshuddin,BC Broad,New Zealand,67,,,
23,1019977,New Zealand,Bangladesh,male,2016/12/31,2016/17,Bangladesh in New Zealand ODI Series,3,Saxton Oval,Nelson,,Bangladesh,bat,KS Williamson,CM Brown,C Shamshuddin,WR Knights,PR Reiffel,BC Broad,New Zealand,,8,,
24,1020013,New Zealand,Australia,male,2017/01/30,2016/17,Chappell-Hadlee Trophy,1,Eden Park,Auckland,,Australia,field,MP Stoinis,WR Knights,RSA Palliyaguruge,,HDPK Dharmasena,RS Madugalle,New Zealand,6,,,
25,1020031,New Zealand,South Africa,male,2017/02/19,2016/17,South Africa in New Zealand ODI Series,1,Seddon Park,Hamilton,,South Africa,field,Q de Kock,WR Knights,JS Wilson,SB Haig,PR Reiffel,J Srinath,South Africa,,4,,
26,1020033,New Zealand,South Africa,male,2017/02/22,2016/17,South Africa in New Zealand ODI Series,2,Hagley Oval,Christchurch,,South Africa,field,LRPL Taylor,CM Brown,PR Reiffel,WR Knights,JS Wilson,J Srinath,New Zealand,6,,,
27,1020035,New Zealand,South Africa,male,2017/02/25,2016/17,South Africa in New Zealand ODI Series,3,Westpac Stadium,Wellington,,South Africa,bat,AB de Villiers,CM Brown,JS Wilson,SB Haig,PR Reiffel,J Srinath,South Africa,159,,,
28,1020037,New Zealand,South Africa,male,2017/03/01,2016/17,South Africa in New Zealand ODI Series,4,Seddon Park,Hamilton,,South Africa,bat,MJ Guptill,WR Knights,PR Reiffel,SB Haig,JS Wilson,J Srinath,New Zealand,,7,,
29,1020039,New Zealand,South Africa,male,2017/03/04,2016/17,South Africa in New Zealand ODI Series,5,Eden Park,Auckland,,South Africa,field,K Rabada,CM Brown,JS Wilson,WR Knights,PR Reiffel,J Srinath,South Africa,,6,,
30,1022347,England,Bangladesh,male,2017/06/01,2017,ICC Champions Trophy,1,Kennington Oval,London,,England,field,JE Root,S Ravi,RJ Tucker,CB Gaffaney,BNJ Oxenford,DC Boon,England,,8,,
31,1022349,Australia,New Zealand,male,2017/06/02,2017,ICC Champions Trophy,2,Edgbaston,Birmingham,true,New Zealand,bat,,RK Illingworth,RA Kettleborough,HDPK Dharmasena,NJ Llong,AJ Pycroft,,,,,no result
32,1022351,South Africa,Sri Lanka,male,2017/06/03,2017,ICC Champions Trophy,3,Kennington Oval,London,true,Sri Lanka,field,Imran Tahir,Aleem Dar,IJ Gould,BNJ Oxenford,PR Reiffel,DC Boon,South Africa,96,,,
33,1022353,India,Pakistan,male,2017/06/04,2017,ICC Champions Trophy,4,Edgbaston,Birmingham,true,Pakistan,field,Yuvraj Singh,HDPK Dharmasena,M Erasmus,RJ Tucker,RA Kettleborough,AJ Pycroft,India,124,,D/L,
34,1022355,Australia,Bangladesh,male,2017/06/05,2017,ICC Champions Trophy,5,Kennington Oval,London,true,Bangladesh,bat,,CB Gaffaney,NJ Llong,S Ravi,IJ Gould,BC Broad,,,,,no result
35,1022357,England,New Zealand,male,2017/06/06,2017,ICC Champions Trophy,6,Sophia Gardens,Cardiff,,New Zealand,field,JT Ball,BNJ Oxenford,PR Reiffel,Aleem Dar,RJ Tucker,AJ Pycroft,England,87,,,
36,1022359,Pakistan,South Africa,male,2017/06/07,2017,ICC Champions Trophy,7,Edgbaston,Birmingham,true,South Africa,bat,Hasan Ali,RK Illingworth,S Ravi,NJ Llong,HDPK Dharmasena,BC Broad,Pakistan,19,,D/L,
37,1022361,India,Sri Lanka,male,2017/06/08,2017,ICC Champions Trophy,8,Kennington Oval,London,true,Sri Lanka,field,BKG Mendis,RA Kettleborough,RJ Tucker,PR Reiffel,M Erasmus,DC Boon,Sri Lanka,,7,,
38,1022363,Bangladesh,New Zealand,male,2017/06/09,2017,ICC Champions Trophy,9,Sophia Gardens,Cardiff,true,New Zealand,bat,Shakib Al Hasan,IJ Gould,NJ Llong,RK Illingworth,Aleem Dar,BC Broad,Bangladesh,,5,,
39,1022365,England,Australia,male,2017/06/10,2017,ICC Champions Trophy,10,Edgbaston,Birmingham,,England,field,BA Stokes,HDPK Dharmasena,CB Gaffaney,M Erasmus,S Ravi,AJ Pycroft,England,40,,D/L,
40,1022367,India,South Africa,male,2017/06/11,2017,ICC Champions Trophy,11,Kennington Oval,London,true,India,field,JJ Bumrah,Aleem Dar,PR Reiffel,RA Kettleborough,RK Illingworth,DC Boon,India,,8,,
41,1022369,Pakistan,Sri Lanka,male,2017/06/12,2017,ICC Champions Trophy,12,Sophia Gardens,Cardiff,true,Pakistan,field,Sarfraz Ahmed,M Erasmus,BNJ Oxenford,IJ Gould,CB Gaffaney,BC Broad,Pakistan,,3,,
42,1022371,England,Pakistan,male,2017/06/14,2017,ICC Champions Trophy,,Sophia Gardens,Cardiff,,Pakistan,field,Hasan Ali,M Erasmus,RJ Tucker,BNJ Oxenford,CB Gaffaney,AJ Pycroft,Pakistan,,8,,
43,1022375,India,Pakistan,male,2017/06/18,2017,ICC Champions Trophy,,Kennington Oval,London,true,India,field,Fakhar Zaman,M Erasmus,RA Kettleborough,HDPK Dharmasena,RJ Tucker,DC Boon,Pakistan,180,,,
44,1023583,Adelaide Strikers,Brisbane Heat,male,2016/12/21,2016/17,Big Bash League,2,Adelaide Oval,,,Adelaide Strikers,field,BB McCullum,SAJ Craig,SJ Nogajski,L Uthenwoldt,GC Joshua,SR Bernard,Brisbane Heat,10,,,
45,1023589,Perth Scorchers,Adelaide Strikers,male,2016/12/23,2016/17,Big Bash League,5,Western Australia Cricket Association Ground,Perth,,Adelaide Strikers,field,AJ Turner,GJ Davidson,MD Martell,NR Johnstone,AJ Barrow,D Talalla,Perth Scorchers,48,,,
46,1023595,Sydney Thunder,Brisbane Heat,male,2016/12/28,2016/17,Big Bash League,8,Sydney Showground Stadium,,,Brisbane Heat,field,CA Lynn,SAJ Craig,DB Mealey,AK Wilds,GC Joshua,SR Bernard,Brisbane Heat,,3,,
47,1023599,Brisbane Heat,Hobart Hurricanes,male,2016/12/30,2016/17,Big Bash League,10,"""Brisbane Cricket Ground",Brisbane,,Brisbane Heat,field,CA Lynn,JD Ward,P Wilson,,PJ Gillespie,PL Marshall,Brisbane Heat,,7,,
48,1023611,Sydney Thunder,Melbourne Stars,male,2017/01/04,2016/17,Big Bash League,16,Sydney Showground Stadium,,,Sydney Thunder,field,EJG Morgan,GA Abood,SD Fry,BC Treloar,MW Graham-Smith,DJ Harper,Sydney Thunder,,6,,
49,1023629,Sydney Sixers,Sydney Thunder,male,2017/01/14,2016/17,Big Bash League,25,Sydney Cricket Ground,,,Sydney Sixers,bat,Fawad Ahmed,AJ Barrow,GJ Davidson,AK Wilds,DM Koch,RW Stratford,Sydney Thunder,,8,,
50,1023635,Melbourne Stars,Brisbane Heat,male,2017/01/17,2016/17,Big Bash League,28,Melbourne Cricket Ground,,,Melbourne Stars,bat,MJ Swepson,GA Abood,MW Graham-Smith,D Brigham,DJ Shepard,DJ Harper,Brisbane Heat,,7,,
51,1023639,Brisbane Heat,Melbourne Renegades,male,2017/01/20,2016/17,Big Bash League,30,"""Brisbane Cricket Ground",Brisbane,,Brisbane Heat,field,AJ Finch,SAJ Craig,SJ Nogajski,D Taylor,GC Joshua,SR Bernard,Melbourne Renegades,1,,,
52,1023649,Perth Scorchers,Sydney Sixers,male,2017/01/28,2016/17,Big Bash League,,Western Australia Cricket Association Ground,Perth,,Perth Scorchers,field,JA Richardson,MD Martell,P Wilson,JD Ward,SJ Nogajski,RW Stratford,Perth Scorchers,,9,,
53,1026847,Hong Kong,Papua New Guinea,male,2016/11/04,2016/17,Papua New Guinea in Hong Kong ODI Series,1,"""Mission Road Ground",Hong Kong,,Hong Kong,bat,Babar Hayat,Sharfuddoula,Tabarak Dar,Z Nizami,,GF Labrooy,Hong Kong,106,,,
54,1026849,Hong Kong,Papua New Guinea,male,2016/11/06,2016/17,Papua New Guinea in Hong Kong ODI Series,2,"""Mission Road Ground",Hong Kong,,Papua New Guinea,bat,CA Soper,Sharfuddoula,Tabarak Dar,IA Thomson,,GF Labrooy,Papua New Guinea,14,,,
55,1026851,Hong Kong,Papua New Guinea,male,2016/11/08,2016/17,Papua New Guinea in Hong Kong ODI Series,3,"""Mission Road Ground",Hong Kong,,Papua New Guinea,bat,Anshuman Rath,Sharfuddoula,IA Thomson,Z Nizami,,GF Labrooy,Hong Kong,,7,D/L,
56,1027315,West Indies,England,male,2017/03/03,2016/17,England in West Indies ODI Series,1,"""Sir Vivian Richards Stadium",Antigua,,West Indies,field,EJG Morgan,GO Brathwaite,RSA Palliyaguruge,N Duguid,CB Gaffaney,JJ Crowe,England,45,,,
57,1027317,West Indies,England,male,2017/03/05,2016/17,England in West Indies ODI Series,2,"""Sir Vivian Richards Stadium",Antigua,,West Indies,bat,JE Root,N Duguid,CB Gaffaney,GO Brathwaite,RSA Palliyaguruge,JJ Crowe,England,,4,,
58,1027319,West Indies,England,male,2017/03/09,2016/17,England in West Indies ODI Series,3,"""Kensington Oval",Barbados,,West Indies,field,AD Hales,GO Brathwaite,RSA Palliyaguruge,N Duguid,CB Gaffaney,JJ Crowe,England,186,,,
59,1029001,England,Ireland,male,2017/05/05,2017,Ireland in England ODI Series,1,County Ground,Bristol,,Ireland,bat,AU Rashid,Aleem Dar,RJ Bailey,RT Robinson,PR Reiffel,RS Madugalle,England,,7,,
60,1029003,England,Ireland,male,2017/05/07,2017,Ireland in England ODI Series,2,Lord's,London,,Ireland,field,JE Root,PR Reiffel,RT Robinson,RJ Bailey,Aleem Dar,RS Madugalle,England,85,,,
61,1029819,Bangladesh,England,male,2016/10/07,2016/17,England in Bangladesh ODI Series,1,Shere Bangla National Stadium,Mirpur,,England,bat,JT Ball,M Erasmus,Sharfuddoula,Anisur Rahman,Aleem Dar,J Srinath,England,21,,,
62,1029821,Bangladesh,England,male,2016/10/09,2016/17,England in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,England,field,Mashrafe Mortaza,Aleem Dar,Sharfuddoula,Anisur Rahman,M Erasmus,J Srinath,Bangladesh,34,,,
63,1029823,Bangladesh,England,male,2016/10/12,2016/17,England in Bangladesh ODI Series,3,Zahur Ahmed Chowdhury Stadium,Chittagong,,England,field,AU Rashid,Anisur Rahman,M Erasmus,Masudur Rahman,Aleem Dar,J Srinath,England,,4,,
64,1030219,India,New Zealand,male,2016/10/16,2016/17,New Zealand in India ODI Series,1,Himachal Pradesh Cricket Association Stadium,Dharmasala,,India,field,HH Pandya,BNJ Oxenford,C Shamshuddin,CK Nandan,AK Chaudhary,RB Richardson,India,,6,,
65,1030221,India,New Zealand,male,2016/10/20,2016/17,New Zealand in India ODI Series,2,Feroz Shah Kotla,Delhi,,India,field,KS Williamson,AK Chaudhary,BNJ Oxenford,CK Nandan,C Shamshuddin,RB Richardson,New Zealand,6,,,
66,1030223,India,New Zealand,male,2016/10/23,2016/17,New Zealand in India ODI Series,3,"""Punjab Cricket Association Stadium",Chandigarh,,India,field,V Kohli,BNJ Oxenford,C Shamshuddin,Nitin Menon,AK Chaudhary,RB Richardson,India,,7,,
67,1030225,India,New Zealand,male,2016/10/26,2016/17,New Zealand in India ODI Series,4,JSCA International Stadium Complex,Ranchi,,New Zealand,bat,MJ Guptill,AK Chaudhary,BNJ Oxenford,Nitin Menon,CK Nandan,RB Richardson,New Zealand,19,,,
68,1030227,India,New Zealand,male,2016/10/29,2016/17,New Zealand in India ODI Series,5,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,India,bat,A Mishra,CK Nandan,BNJ Oxenford,Nitin Menon,C Shamshuddin,RB Richardson,India,190,,,
69,1031425,England,South Africa,male,2017/05/24,2017,South Africa in England ODI Series,1,Headingley,Leeds,,South Africa,field,MM Ali,RT Robinson,RJ Tucker,MA Gough,CB Gaffaney,AJ Pycroft,England,72,,,
70,1031427,England,South Africa,male,2017/05/27,2017,South Africa in England ODI Series,2,The Rose Bowl,Southampton,,South Africa,field,BA Stokes,RJ Bailey,CB Gaffaney,RT Robinson,RJ Tucker,AJ Pycroft,England,2,,,
71,1031429,England,South Africa,male,2017/05/29,2017,South Africa in England ODI Series,3,Lord's,London,,South Africa,field,K Rabada,MA Gough,RJ Tucker,RJ Bailey,CB Gaffaney,AJ Pycroft,South Africa,,7,,
72,1033361,Ireland,Bangladesh,male,2017/05/12,2017,Ireland Tri-Nation Series,1,Malahide,Dublin,,Ireland,field,,IJ Gould,M Hawthorne,AJ Neill,NJ Llong,RS Madugalle,,,,,no result
73,1033367,Ireland,Bangladesh,male,2017/05/19,2017,Ireland Tri-Nation Series,4,Malahide,Dublin,,Bangladesh,field,Mustafizur Rahman,R Black,RSA Palliyaguruge,AJ Neill,JS Wilson,DT Jukes,Bangladesh,,8,,
74,1033371,Bangladesh,New Zealand,male,2017/05/24,2017,Ireland Tri-Nation Series,6,Clontarf Cricket Club Ground,Dublin,true,Bangladesh,field,Mushfiqur Rahim,R Black,RSA Palliyaguruge,AJ Neill,JS Wilson,DT Jukes,Bangladesh,,5,,
75,1033707,Netherlands,Scotland,female,2016/07/15,2016,ICC Women's World Cup Qualifying Series Europe Region,3,Garon Park,Southend-on-Sea,true,Netherlands,bat,,IAF Bevers,AM Smith,M Hawthorne,,,Scotland,,8,,
76,1034819,India,England,male,2017/01/15,2016/17,England in India ODI Series,1,Maharashtra Cricket Association Stadium,Pune,,India,field,KM Jadhav,HDPK Dharmasena,CK Nandan,NN Menon,RSA Palliyaguruge,AJ Pycroft,India,,3,,
77,1034821,India,England,male,2017/01/19,2016/17,England in India ODI Series,2,Barabati Stadium,Cuttack,,England,field,Yuvraj Singh,AK Chaudhary,RSA Palliyaguruge,Nitin Menon,HDPK Dharmasena,AJ Pycroft,India,15,,,
78,1034823,India,England,male,2017/01/22,2016/17,England in India ODI Series,3,Eden Gardens,Kolkata,,India,field,BA Stokes,AK Chaudhary,HDPK Dharmasena,CK Nandan,RSA Palliyaguruge,AJ Pycroft,England,5,,,
79,1040491,Afghanistan,Ireland,male,2017/03/15,2016/17,Afghanistan v Ireland ODI Series,1,Greater Noida Sports Complex Ground,Greater Noida,true,Afghanistan,bat,WTS Porterfield,Ahmed Shah Pakteen,Nitin Menon,,AK Chaudhary,GF Labrooy,Afghanistan,30,,,
80,1040493,Afghanistan,Ireland,male,2017/03/17,2016/17,Afghanistan v Ireland ODI Series,2,Greater Noida Sports Complex Ground,Greater Noida,true,Afghanistan,bat,PR Stirling,Ahmed Shah Durrani,AK Chaudhary,Bismillah Shinwari,Nitin Menon,GF Labrooy,Afghanistan,34,,,
81,1040495,Afghanistan,Ireland,male,2017/03/19,2016/17,Afghanistan v Ireland ODI Series,3,Greater Noida Sports Complex Ground,Greater Noida,true,Afghanistan,bat,PR Stirling,Ahmed Shah Pakteen,Nitin Menon,Bismillah Shinwari,AK Chaudhary,GF Labrooy,Ireland,,6,,
82,1040497,Afghanistan,Ireland,male,2017/03/22,2016/17,Afghanistan v Ireland ODI Series,4,Greater Noida Sports Complex Ground,Greater Noida,true,Afghanistan,bat,KJ O'Brien,Ahmed Shah Durrani,AK Chaudhary,Bismillah Shinwari,Nitin Menon,GF Labrooy,Ireland,,3,,
83,1040499,Afghanistan,Ireland,male,2017/03/24,2016/17,Afghanistan v Ireland ODI Series,5,Greater Noida Sports Complex Ground,Greater Noida,true,Ireland,bat,Rahmat Shah,Ahmed Shah Pakteen,Nitin Menon,Bismillah Shinwari,AK Chaudhary,GF Labrooy,Afghanistan,,7,,
84,1041523,Bangladesh,South Africa,female,2017/01/18,2016/17,South Africa Women in Bangladesh ODI Series,4,Sheikh Kamal International Cricket Stadium,Cox's Bazar,,South Africa,bat,M du Preez,Anisur Rahman,Tanvir Ahmed,Mahfuzur Rahman,,GF Labrooy,South Africa,94,,,
85,1041525,Bangladesh,South Africa,female,2017/01/20,2016/17,South Africa Women in Bangladesh ODI Series,5,Sheikh Kamal International Cricket Stadium,Cox's Bazar,,Bangladesh,bat,O Kirsten,Anisur Rahman,Mahfuzur Rahman,Tanvir Ahmed,,GF Labrooy,South Africa,,8,,
86,1043953,Australia,South Africa,female,2016/11/18,2016/17,South Africa Women in Australia ODI Series,1,Manuka Oval,Canberra,,South Africa,bat,EA Perry,GJ Davidson,GC Joshua,CA Polosak,,SR Bernard,Australia,,2,,
87,1043955,Australia,South Africa,female,2016/11/20,2016/17,South Africa Women in Australia ODI Series,2,Manuka Oval,Canberra,,Australia,bat,MM Lanning,GC Joshua,CA Polosak,GJ Davidson,,SR Bernard,Australia,66,,D/L,
88,1043961,Australia,South Africa,female,2016/11/29,2016/17,South Africa Women in Australia ODI Series,5,International Sports Stadium,Coffs Harbour,,South Africa,field,EA Perry,PJ Gillespie,JD Ward,DJ Shepard,,PL Marshall,Australia,43,,,
89,1044203,Sri Lanka,Australia,female,2016/09/18,2016,Australia Women in Sri Lanka ODI Series,1,Rangiri Dambulla International Stadium,,,Sri Lanka,bat,,RA Kottahachchi,RMPJ Rambukwella,RD Kottahachchi,,GF Labrooy,Australia,,4,,
90,1044209,Sri Lanka,Australia,female,2016/09/25,2016,Australia Women in Sri Lanka ODI Series,4,Khettarama Stadium,Colombo,,Australia,bat,NE Bolton,JWHD Boteju,RR Wimalasiri,PN Udawatta,,M Pethiyagoda,Australia,137,,,
91,1049617,Malaysia,Singapore,female,2016/08/26,2016,Saudari Cup,1,Johor Cricket Academy Oval,,,Singapore,bat,,Suharril Fetri,M Syahadat Ramli,,,,Singapore,6,,,
92,1049633,Malaysia,Singapore,female,2016/08/28,2016,Saudari Cup,3,Johor Cricket Academy Oval,,,Malaysia,bat,,Suharril Fetri,M Syahadat Ramli,,,,Malaysia,16,,,
93,1050223,Pakistan,West Indies,male,2016/09/30,2016/17,Pakistan v West Indies ODI Series,1,Sharjah Cricket Stadium,,true,West Indies,field,Babar Azam,Ahsan Raza,RSA Palliyaguruge,Shozab Raza,S Ravi,AJ Pycroft,Pakistan,111,,D/L,
94,1050225,Pakistan,West Indies,male,2016/10/02,2016/17,Pakistan v West Indies ODI Series,2,Sharjah Cricket Stadium,,true,Pakistan,bat,Babar Azam,S Ravi,Shozab Raza,Ahsan Raza,RSA Palliyaguruge,AJ Pycroft,Pakistan,59,,,
95,1050227,Pakistan,West Indies,male,2016/10/05,2016/17,Pakistan v West Indies ODI Series,3,Sheikh Zayed Stadium,Abu Dhabi,true,Pakistan,bat,Babar Azam,Ahsan Raza,RSA Palliyaguruge,Shozab Raza,S Ravi,AJ Pycroft,Pakistan,136,,,
96,1050607,New Zealand,Pakistan,female,2016/11/11,2016/17,Pakistan Women in New Zealand ODI Series,2,Bert Sutcliffe Oval,Lincoln,,New Zealand,bat,,JAK Bromley,ED Sanders,,,GAV Baxter,New Zealand,60,,D/L,
97,1050609,New Zealand,Pakistan,female,2016/11/13,2016/17,Pakistan Women in New Zealand ODI Series,3,Bert Sutcliffe Oval,Lincoln,,Pakistan,bat,,K Cross,ED Sanders,,,SR Bernard,New Zealand,,8,,
98,1050611,New Zealand,Pakistan,female,2016/11/17,2016/17,Pakistan Women in New Zealand ODI Series,4,Saxton Oval,Nelson,,New Zealand,field,,JM Dempsey,RG Hooper,,,SR Bernard,New Zealand,,7,,
99,1050615,New Zealand,Pakistan,female,2016/11/21,2016/17,,,Saxton Oval,Nelson,,New Zealand,bat,,K Cross,D Venter,,,RE Hayward,New Zealand,14,,,
100,1050623,New Zealand,Australia,female,2017/02/26,2016/17,Rose Bowl,1,Eden Park No 2,Auckland,,Australia,bat,AE Satterthwaite,K Cross,GA Stirrat,,RG Hooper,RA Dykes,New Zealand,,5,,
101,1050625,New Zealand,Australia,female,2017/03/02,2016/17,Rose Bowl,2,Bay Oval,Mount Maunganui,,Australia,field,AJ Blackwell,RG Hooper,GA Stirrat,,K Cross,KD Earl,Australia,,4,,
102,1050627,New Zealand,Australia,female,2017/03/05,2016/17,Rose Bowl,3,Bay Oval,Mount Maunganui,,Australia,field,MM Lanning,K Cross,RG Hooper,,GA Stirrat,KD Earl,Australia,,5,,
103,1051297,Bangladesh,Afghanistan,male,2016/09/25,2016/17,Afghanistan in Bangladesh ODI Series,1,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Shakib Al Hasan,C Shamshuddin,Sharfuddoula,Tanvir Ahmed,Anisur Rahman,RB Richardson,Bangladesh,7,,,
104,1051299,Bangladesh,Afghanistan,male,2016/09/28,2016/17,Afghanistan in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,Afghanistan,field,Mohammad Nabi,Anisur Rahman,C Shamshuddin,Gazi Sohel,Masudur Rahman,RB Richardson,Afghanistan,,2,,
105,1051301,Bangladesh,Afghanistan,male,2016/10/01,2016/17,Afghanistan in Bangladesh ODI Series,3,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Tamim Iqbal,C Shamshuddin,Sharfuddoula,Mahfuzur Rahman,Masudur Rahman,RB Richardson,Bangladesh,141,,,
106,1059195,Sri Lanka,England,female,2016/11/15,2016/17,England Women in Sri Lanka ODI Series,3,R Premadasa Stadium,Colombo,,Sri Lanka,bat,,ID Gunawardene,RR Wimalasiri,SPD Jayamahamudali,,GF Labrooy,England,,5,,
107,1059710,Zimbabwe,Sri Lanka,male,2016/11/14,2016/17,Zimbabwe Tri-Nation Series,1,Harare Sports Club,,,Sri Lanka,field,DM de Silva,C Shamshuddin,RB Tiffin,L Rusere,M Erasmus,J Srinath,Sri Lanka,,8,,
108,1059711,Sri Lanka,West Indies,male,2016/11/16,2016/17,Zimbabwe Tri-Nation Series,2,Harare Sports Club,,true,Sri Lanka,field,JO Holder,M Erasmus,RB Tiffin,L Rusere,C Shamshuddin,J Srinath,West Indies,62,,,
